id,frequency,word
70914,ההגברה,3
70915,ותחומי,3
70916,נבחנתי,1
70917,והםא,1
70918,תסרבו,2
70919,שהתגברנו,1
70920,עילה,3
70921,לדחייה,2
70922,כישוריו,2
70923,המוסיקליים,1
70924,לכניסתם,1
70925,בתזמורות,2
70926,כמוסיקאית,2
70927,כשניצב,1
70928,וניצבים,1
70929,בתנועותיו,1
70930,למרימבה,1
70931,עוגב,2
70932,אחליף,2
70933,יחווה,2
70934,מגבירי,5
70935,שהיושבים,1
70936,מהשורות,2
70937,ומדמיינת,3
70938,אוושה,1
70939,קליידוסקופ,2
70940,התקליטורים,4
70941,ובסיסי,4
70942,שבאולמות,2
70943,הרכות,6
70944,לחירשים,1
70945,תרפויטי,2
70946,שאקוסטיקאים,1
70947,שדמיינתם,2
70948,קוסמטית,4
70949,אקוסטיקאים,1
70950,לסאונד,1
70951,מענין,7
70952,שחרשות,1
70953,שמתמודדת,2
70954,שהכימיה,2
70955,ותצרו,3
70956,לרעם,1
70957,המחיאות,1
70958,אוולין,3
70959,גלני,2
70960,מכיסאו,1
70961,בתכשיטים,1
70962,מלשבת,1
70963,אווילין,1
70964,פשוקות,1
70965,שימרי,1
70966,תשמרי,3
70967,קשיחה,6
70968,בתוף,5
70969,במקלות,7
70970,הברגים,3
70971,התופסנים,2
70972,התנסתי,1
70973,התכשיטים,4
70974,יתואר,3
70975,תחוו,6
70976,התעסקנו,2
70977,גילגולי,1
70978,כככל,1
70979,שהתבגרתי,3
70980,וכשהפכתי,1
70981,לסטודנטית,1
70982,בפרדידלס,1
70983,ידמקל,1
70984,ובאמירה,1
70985,סאונד,12
70986,לקונצרט,3
70987,הנשימות,2
70988,הגלמיות,1
70989,שהצליל,3
70990,המכה,8
70991,שקיוויתיי,1
70992,בדפש,1
70993,מוד,3
70994,דוראן,2
70995,סינתיסייזרים,2
70996,תופים,8
70997,נבאדה,9
70998,והמנצח,3
70999,הסמסטר,4
71000,ובסופרנו,1
71001,וישבתי,21
71002,זמרי,7
71003,הבס,4
71004,הקיריי,1
71005,מהרקוויאם,1
71006,חמודות,7
71007,בסופרנו,1
71008,למנצח,4
71009,פורסמה,8
71010,הלחנתי,2
71011,בגוליארד,3
71012,כמלחין,4
71013,ומנצח,3
71014,הסופרן,3
71015,בריטלין,3
71016,בחשיכה,17
71017,ומתוקה,1
71018,והקול,12
71019,ועלה,13
71020,סופרן,3
71021,אלט,1
71022,טנור,2
71023,ובס,3
71024,הוידיאו,7
71025,לזמרים,3
71026,ואפשרתי,1
71027,אורומקה,2
71028,וזהב,2
71029,הקליפים,7
71030,אקדים,2
71031,הטרק,1
71032,ודמיינתי,4
71033,שהזמרים,2
71034,כשהקליפים,1
71035,אוונגלינה,1
71036,אטיין,2
71037,ממסצוסטס,2
71038,הנסון,3
71039,גמאל,2
71040,מדאלאס,1
71041,אודישנים,2
71042,סופרניות,1
71043,הקליטו,6
71044,בסולו,1
71045,מלאני,1
71046,מאיירס,2
71047,מטנסי,3
71048,ומהקהל,1
71049,היינס,2
71050,שחיכיתי,3
71051,שיערוך,1
71052,הפסקול,3
71053,וידא,4
71054,עע,1
71055,לפיוטיות,1
71056,שולחות,5
71057,והוידאו,3
71058,לוויראלי,1
71059,שבריטלין,1
71060,אנתוני,11
71061,סילבסטרי,1
71062,גורגי,1
71063,אוטין,1
71064,לוליפופ,1
71065,שישירו,1
71066,וסגרנו,1
71067,הפניות,3
71068,והספירה,2
71069,ויאטנם,8
71070,ירדן,4
71071,מאלסקה,2
71072,שרנו,8
71073,במקהלות,3
71074,טסה,11
71075,בכלזאת,4
71076,והאהוב,2
71077,כשסיפרתי,4
71078,והזלתי,1
71079,שהתגשם,1
71080,כששמתי,1
71081,הרשימו,1
71082,הקרנת,2
71083,דיונה,2
71084,בעינים,6
71085,במיטתי,1
71086,מחשבותי,5
71087,מאפריל,1
71088,למולכם,1
71089,והחינוך,9
71090,אקדמאית,1
71091,מלומדת,3
71092,פריקמה,5
71093,לסייר,4
71094,בבנגלור,17
71095,נוצצות,12
71096,ארבעעשרה,1
71097,מתבזבזים,2
71098,מהגבוהים,5
71099,נשאלנו,1
71100,תקימו,1
71101,שינסו,12
71102,יריעת,4
71103,ליריעת,1
71104,הפח,6
71105,שהגשם,9
71106,מלכדות,1
71107,ומכללה,2
71108,ולהתחנך,1
71109,ובסיפוק,1
71110,שמוכה,1
71111,וסכסוך,1
71112,גלובאליות,1
71113,מהאהובים,5
71114,היצקוק,4
71115,הרדי,1
71116,שלושתם,9
71117,שצחקו,2
71118,שוקלה,1
71119,אסיפות,3
71120,הטראומות,1
71121,למכוני,1
71122,גמילה,6
71123,פיכחים,2
71124,ידרדרו,1
71125,והיגיינה,3
71126,מורחבות,4
71127,ונשלחה,1
71128,אמדאבאד,1
71129,והכרתי,6
71130,מחברה,22
71131,וממובאי,1
71132,השתניתי,3
71133,בכזאת,3
71134,כדורעף,2
71135,פריזבי,1
71136,לבנגלור,3
71137,כמשרתת,2
71138,שנערכת,2
71139,יוקרתיים,6
71140,כתרפיה,1
71141,להתבטאות,2
71142,מהתשתית,4
71143,הספריות,6
71144,מקינסי,1
71145,להתסחרר,1
71146,ומממש,1
71147,המירבי,13
71148,בדירוג,10
71149,ודירוג,1
71150,פרושרם,3
71151,התחנן,1
71152,העורב,4
71153,הצמא,3
71154,הגירפה,5
71155,בסוסים,3
71156,אשפשף,1
71157,אשנה,6
71158,שפרושרם,1
71159,באורלנדו,2
71160,אוירונאוטיקה,1
71161,בארועי,1
71162,מהחצר,3
71163,קנאוורל,1
71164,לתחילתה,1
71165,ההתקררות,1
71166,כאפס,1
71167,אסטרונאוטים,9
71168,בסטרטוספירה,3
71169,לטייבר,1
71170,מקאלום,1
71171,פאראגון,1
71172,ועליתי,7
71173,שטייבר,1
71174,אנלוגיית,2
71175,בצלילה,7
71176,מסיכה,3
71177,לסטרטוספירה,2
71178,איאלסי,2
71179,שייצרה,8
71180,רזרבי,1
71181,הרזרבי,3
71182,מהקור,3
71183,יחמם,1
71184,שיעטפו,1
71185,מהלחץ,4
71186,בקפסולה,2
71187,קפסולה,3
71188,ששקלתי,1
71189,לרוזוול,1
71190,נגררת,2
71191,רוזוול,1
71192,לנחיתה,6
71193,בהליום,5
71194,מולבשת,2
71195,מקרונית,1
71196,הימצאו,2
71197,האוירי,3
71198,מנופף,5
71199,שהיד,12
71200,ידית,14
71201,ברוורס,3
71202,שלוות,4
71203,סטרטוספירית,1
71204,משחרור,1
71205,השברירי,1
71206,הליכי,3
71207,אוסטייס,3
71208,שהמצנח,1
71209,בליקיס,1
71210,הצניחה,4
71211,ונחת,1
71212,התרסקות,10
71213,ומצנח,1
71214,התנסה,1
71215,בצניחה,7
71216,טנדם,1
71217,השתמשתם,14
71218,בסבך,7
71219,לטכנולוגיית,12
71220,מצנחים,7
71221,ורעיון,15
71222,גליל,12
71223,במטאורולוגיה,1
71224,ובאווירונאוטיקה,1
71225,ובטכנולוגיית,1
71226,וברפואת,1
71227,שחיפו,1
71228,קייטלין,4
71229,וצחקתי,1
71230,השתהתי,1
71231,בוכוולד,3
71232,מתתי,4
71233,ומייק,3
71234,בגלפאגוס,1
71235,בסייברספייס,1
71236,ומחברת,1
71237,במחשבותיו,2
71238,חוזקותי,1
71239,חולשותי,1
71240,והציע,4
71241,והרמת,3
71242,גוועת,3
71243,ולפטפט,1
71244,והנייר,4
71245,ערכית,2
71246,שיעריכו,1
71247,מצופי,5
71248,העוצמתיים,2
71249,תמה,3
71250,ודיסקים,1
71251,טרייסי,8
71252,כשהתבוננתי,4
71253,בגופתו,1
71254,הנאכלת,1
71255,מדורת,1
71256,ההלוויה,1
71257,מחוייבת,8
71258,מחשבותיו,3
71259,בשריפת,3
71260,ולבלשנים,1
71261,הדקדוק,5
71262,כלואה,3
71263,מכריחה,6
71264,ויודעת,3
71265,נשאבת,2
71266,ונחנקת,1
71267,הגועשים,1
71268,להגיח,4
71269,ולפרוח,1
71270,הלחישה,1
71271,המעודדת,3
71272,במערבולת,2
71273,ומניפה,1
71274,לחופי,5
71275,בנווה,1
71276,כמומחה,2
71277,בגרירה,2
71278,ובחודש,7
71279,טרקה,3
71280,לארפנייר,1
71281,השאפתנית,2
71282,שבמהלכם,3
71283,נהמתי,1
71284,וקללתי,1
71285,שהזיכרון,4
71286,נהמות,2
71287,וקללות,1
71288,מפצחים,1
71289,חלליים,1
71290,כולך,6
71291,לאנטרטיקה,4
71292,והגבוהה,2
71293,שנשמעות,2
71294,לינדבלאד,1
71295,נסעת,3
71296,שברנו,6
71297,שסוכם,1
71298,בתמצתיות,1
71299,ביזנס,5
71300,אינסיידר,2
71301,מלזיה,6
71302,פאלקון,1
71303,והיריב,1
71304,שאקלטון,2
71305,טרה,10
71306,נובה,3
71307,כמשלחת,1
71308,בסוסי,2
71309,הטמנת,2
71310,מצבורי,4
71311,נוצחו,1
71312,נורווגי,1
71313,פתור,2
71314,האתלטי,3
71315,ששיא,2
71316,בריצת,3
71317,ישבר,1
71318,עקשנות,7
71319,שסקוט,4
71320,ששוקל,8
71321,משחקן,3
71322,שקלו,6
71323,החלשים,13
71324,האדוארדי,1
71325,מפינו,3
71326,שצעדנו,2
71327,בהוויה,1
71328,יגלו,12
71329,מקלל,4
71330,שהאמריקאי,1
71331,ספרטניים,1
71332,לווני,1
71333,והכתיבה,4
71334,ומסעות,3
71335,והשלג,3
71336,המינוס,2
71337,ראות,12
71338,אפסית,7
71339,וויטאוט,1
71340,והמסוכנים,1
71341,בירדמור,3
71342,מקלחות,5
71343,שמתפקד,5
71344,כאולם,1
71345,ואולמות,4
71346,ההגיוני,5
71347,ונחוש,3
71348,לוויניים,1
71349,ומשואות,1
71350,עיקוב,11
71351,הדולקות,1
71352,עינוי,9
71353,להתיש,1
71354,חלקלקות,1
71355,בבקשות,5
71356,לחסות,1
71357,דחיפת,3
71358,הסיבולת,4
71359,שהאטה,1
71360,במזחלות,1
71361,ופחתה,1
71362,אבדתי,2
71363,היפותרמיה,5
71364,התקפים,8
71365,בגבורה,3
71366,ולפרוש,1
71367,המצבור,2
71368,שהטמנו,1
71369,הטמנו,1
71370,קברנו,1
71371,התנור,8
71372,לטיסת,3
71373,כרס,2
71374,הותיר,7
71375,המזנון,1
71376,מתרחט,1
71377,שהאגו,2
71378,הדוקרנים,1
71379,הנעלים,14
71380,קאפין,1
71381,שכסה,1
71382,שבקרח,1
71383,חציית,15
71384,תוואי,7
71385,תקרת,18
71386,נפלנו,2
71387,מחליקה,3
71388,שקענו,3
71389,הכתפיים,11
71390,זילנדי,2
71391,התפורר,4
71392,המגלשים,1
71393,ובמבט,4
71394,שהקדשת,1
71395,חיצונים,1
71396,במייקאפ,1
71397,לצנוע,1
71398,סירוב,3
71399,סטינג,1
71400,מהיעד,2
71401,שהתקרבתי,3
71402,הסלעי,3
71403,שהשיעור,4
71404,שההליכה,2
71405,מזנונים,1
71406,שבוב,2
71407,הנפשיים,2
71408,חוסרשוויון,2
71409,גואה,11
71410,הקומוניסטית,7
71411,פינלנד,9
71412,וגרמניה,3
71413,רייך,2
71414,עושרם,3
71415,בעליל,8
71416,שהבחינו,1
71417,שברשימת,2
71418,הסתכם,4
71419,מיליארדר,6
71420,שעושרו,1
71421,שמריו,4
71422,איחרנו,1
71423,המבושלת,1
71424,והדרגתיים,1
71425,בןמשפחתוה,1
71426,החלוקהמחדש,1
71427,חסיון,6
71428,מוחלש,2
71429,לנמצאים,1
71430,לגבב,1
71431,ההיפטרות,1
71432,מהקפיטליזם,1
71433,רפורמטורים,4
71434,החמור,12
71435,הרבלאומיות,2
71436,שדוגלות,2
71437,תעולל,1
71438,שמשלם,7
71439,מסתבכים,5
71440,חוסרהשוויון,1
71441,הגואה,2
71442,והמהפכה,7
71443,עשיריהעל,1
71444,נטולתמאמץ,1
71445,קארפ,1
71446,טמבלר,1
71447,ליאהו,1
71448,אמניבמה,1
71449,חסרתקדים,3
71450,ואדריכלים,1
71451,וחוואים,1
71452,רופאישיניים,1
71453,שהמופת,1
71454,מנקרעיניים,1
71455,ברנרד,8
71456,טואטי,1
71457,הצרפתי,28
71458,בחיוכיהם,1
71459,כוכביהעל,1
71460,האוליגרך,1
71461,אברמוביץ,1
71462,ילידתאירופה,1
71463,פוןפירסטנברג,1
71464,הפלוטוקרטיה,2
71465,הנייידים,1
71466,לכותלי,4
71467,אוהדת,4
71468,שחילץ,2
71469,מהעניים,3
71470,והעביר,7
71471,והוזיל,1
71472,הטריקו,1
71473,תכנו,3
71474,למיליארדר,1
71475,היפותטית,4
71476,סטארבאקס,2
71477,נערצות,1
71478,אהובות,7
71479,מוכשרות,2
71480,בתפעול,5
71481,המיסוי,9
71482,שמצמצם,2
71483,המרבית,1
71484,הכבירה,3
71485,בסתם,2
71486,האוליגרכים,1
71487,הרוסיים,3
71488,כשיצרו,1
71489,ההפרטה,2
71490,כחנוניאלפא,1
71491,שמודעים,1
71492,בחריפות,3
71493,לחשיבותם,1
71494,אנליטיים,9
71495,וכימותיים,1
71496,חסריתקדים,2
71497,בהשכלת,4
71498,בפעוטון,2
71499,ומסתיים,3
71500,מוכנעים,1
71501,שהכלכלנים,3
71502,קרוגר,4
71503,ומיילס,1
71504,קוראק,1
71505,שגובר,1
71506,המעמדות,6
71507,המתועשות,9
71508,מיליארדרים,2
71509,נעזרתם,1
71510,בסוכנינסיעות,1
71511,המתפתחים,4
71512,מיקורחוץ,6
71513,שמתרגם,2
71514,הסטטיסטיים,6
71515,המבהילים,1
71516,התנתקה,1
71517,ובתעסוקה,1
71518,ומתעשרות,2
71519,ומתייעלות,1
71520,חוסרתעסוקה,1
71521,סיוטי,1
71522,בשוקעבודה,1
71523,ודומיהן,1
71524,המעסים,1
71525,מדוכאת,5
71526,מתנחמת,1
71527,הקודרים,1
71528,והשטניים,1
71529,ובפוליטיקה,7
71530,ופוליטיות,2
71531,קיצבאות,1
71532,ברהשוואה,1
71533,במידותיו,1
71534,ובהיקפו,1
71535,לאילי,1
71536,לניודיל,1
71537,שריצרד,5
71538,תאלר,1
71539,מעקלים,1
71540,ההפסדים,5
71541,כשהשווקים,1
71542,מנבא,17
71543,לביטוח,2
71544,הגרלות,3
71545,הכספיות,3
71546,ולצחוק,4
71547,ההתנהגותיים,7
71548,התנהגותיים,17
71549,להפריש,7
71550,עצלניים,2
71551,וילחצו,1
71552,כספית,27
71553,סולידית,2
71554,שחוסכים,2
71555,לסטות,7
71556,ואדבר,9
71557,ובהפסקה,1
71558,חטיף,8
71559,ההיפוטטי,1
71560,בבננות,3
71561,שניבא,1
71562,וחסכונות,3
71563,מהכלכלנים,1
71564,לאינרציה,1
71565,משווה,20
71566,ובגרמניה,2
71567,כשתקבלו,1
71568,תז,1
71569,אוסטריה,4
71570,איבריכם,2
71571,בגרמינה,1
71572,אינרציה,2
71573,להשתהות,1
71574,ומבולבלים,2
71575,נכריח,2
71576,שנאת,5
71577,שאיבדתם,3
71578,כהפסד,3
71579,השוקולדים,5
71580,הקופים,53
71581,והתפוחים,1
71582,יחסכו,6
71583,תלר,2
71584,הוקסמנו,1
71585,ההתנהגותי,6
71586,בפשטותו,1
71587,יפתור,11
71588,שוקולדים,3
71589,לקל,3
71590,מהתלוש,1
71591,שתגעו,1
71592,ושנאת,1
71593,שנכריח,1
71594,בהוצאות,10
71595,מההעלאה,2
71596,בתלוש,1
71597,בפשטותה,2
71598,המתקשים,2
71599,העלאות,3
71600,שחסכון,1
71601,חגיגיות,3
71602,ומיותר,4
71603,לתלר,1
71604,בורכנו,3
71605,מהתכנית,4
71606,שמימון,1
71607,שמסתכנים,1
71608,שמוציאים,8
71609,הגרלה,6
71610,כשתפנו,1
71611,גישתי,2
71612,מתפארת,2
71613,ששוכנת,3
71614,יונסקו,1
71615,כשהאוכלוסיה,3
71616,וביוב,3
71617,והועמסו,1
71618,שחותך,4
71619,ונחשב,2
71620,כנשמה,1
71621,הנרחבת,3
71622,כוסה,7
71623,מחיקה,4
71624,התווסף,3
71625,האורבניים,3
71626,למקוחות,1
71627,ושפיכת,1
71628,ממלאכות,1
71629,עורות,2
71630,חישוף,3
71631,טקקו,1
71632,טגימה,1
71633,מוננו,1
71634,ערמומיים,3
71635,למרקם,3
71636,מהמרחבים,1
71637,רסיף,3
71638,מקווקווים,2
71639,כאוטי,14
71640,שהנהר,3
71641,חופות,1
71642,ממוחזרות,2
71643,לגדות,2
71644,פעלנו,3
71645,מצמיגים,1
71646,לביצה,4
71647,שיטפון,5
71648,כשהפרוייקט,3
